date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2014-07-29 00:00:00+00:00,SIDEWAYS,0.5114381909370422,0.0,False,0,1016,False,0,584.38,"{'AdvancedStochastic': -0.5795791038733827, 'RSI-50': 0.16270513847202084, 'FourierSupertrend': 0.45057559614794335, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1464657985040723, 'ER': 0.567318757192174}","{'PC1': -1.6416214361960015, 'PC2': 0.5542327860717905, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.11420261601971572, 'BEAR': 0.02200889623607318, 'SIDEWAYS': 0.8637884877442443}"
2014-07-30 00:00:00+00:00,SIDEWAYS,0.23779334127902985,0.0,False,0,1017,False,0,562.11,"{'AdvancedStochastic': -0.6728795043401665, 'RSI-50': -0.2685506521119799, 'FourierSupertrend': 0.4131341023301085, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.040223928941852, 'ER': 0.6457008244994096}","{'PC1': -2.0752035096016774, 'PC2': 0.5337022038328122, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.1033497544208427, 'BEAR': 0.0199493564699454, 'SIDEWAYS': 0.8767008891092041}"
2014-07-31 00:00:00+00:00,SIDEWAYS,0.24179093539714813,0.0,False,0,1018,False,0,582.03,"{'AdvancedStochastic': -0.5973770128927951, 'RSI-50': -0.8014690295986846, 'FourierSupertrend': 0.4241731943575182, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.7382689280764647, 'ER': 0.4604369185742666}","{'PC1': -2.2541623636556953, 'PC2': 0.14665572364128687, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.09351515510552504, 'BEAR': 0.01806423569316973, 'SIDEWAYS': 0.8884206092013079}"
2014-08-01 00:00:00+00:00,SIDEWAYS,0.15862451493740082,0.0,False,0,1019,False,0,598.84,"{'AdvancedStochastic': -0.4150350609417992, 'RSI-50': -1.0, 'FourierSupertrend': 0.4604235286705483, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6049355947431312, 'ER': 0.3093430793740041}","{'PC1': -2.0741652490743228, 'PC2': -0.23570613679463992, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0846141087027883, 'BEAR': 0.01635259908439337, 'SIDEWAYS': 0.8990332922128341}"
2014-08-02 00:00:00+00:00,SIDEWAYS,0.37528881430625916,0.0,False,0,1020,False,0,590.73,"{'AdvancedStochastic': -0.3499321611369243, 'RSI-50': -1.0, 'FourierSupertrend': 0.4706519577495219, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169438, 'ER': 0.34360527253295275}","{'PC1': -1.9798632209588019, 'PC2': -0.323502256964554, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.07655997449666076, 'BEAR': 0.014803586983653158, 'SIDEWAYS': 0.9086364385197054}"
2014-08-03 00:00:00+00:00,SIDEWAYS,0.23625439405441284,0.0,False,0,1021,False,0,584.74,"{'AdvancedStochastic': -0.280883894843104, 'RSI-50': -1.0, 'FourierSupertrend': 0.46717604262991674, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.4256051990169438, 'ER': 0.36438119879258285}","{'PC1': -1.9220179816911926, 'PC2': -0.3619164380072673, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.06927270056528702, 'BEAR': 0.013401875669591841, 'SIDEWAYS': 0.917325423765127}"
2014-08-04 00:00:00+00:00,SIDEWAYS,0.3518275022506714,0.0,False,0,1022,False,0,588.24,"{'AdvancedStochastic': -0.12191950436263696, 'RSI-50': -1.0, 'FourierSupertrend': 0.4708741310648527, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6049355947431312, 'ER': 0.29642545771578016}","{'PC1': -1.754398427338103, 'PC2': -0.4950369693642614, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.06267870051080489, 'BEAR': 0.012131856711038044, 'SIDEWAYS': 0.9251894427781867}"
2014-08-05 00:00:00+00:00,SIDEWAYS,0.2451648712158203,0.0,False,0,1023,False,0,580.29,"{'AdvancedStochastic': -0.1488915029840066, 'RSI-50': -1.0, 'FourierSupertrend': 0.459676051014339, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6049355947431312, 'ER': 0.32978988456108305}","{'PC1': -1.8139597575674518, 'PC2': -0.43208198038549556, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.05671393501301797, 'BEAR': 0.010985550275433765, 'SIDEWAYS': 0.932300514711575}"
2014-08-06 00:00:00+00:00,SIDEWAYS,0.42813345789909363,0.0,False,0,1024,False,0,582.01,"{'AdvancedStochastic': -0.2390262188623084, 'RSI-50': -1.0, 'FourierSupertrend': 0.45516678663168336, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.7232314287976207, 'ER': 0.31235144660273734}","{'PC1': -1.9161043766915762, 'PC2': -0.34738833961457155, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.05131613041696991, 'BEAR': 0.00994605331115158, 'SIDEWAYS': 0.938737816271907}"
2014-08-07 00:00:00+00:00,SIDEWAYS,0.4428368806838989,0.0,False,0,1025,False,0,585.35,"{'AdvancedStochastic': -0.2553190520113217, 'RSI-50': -1.0, 'FourierSupertrend': 0.4579009874353436, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.7232314287976207, 'ER': 0.1705128205128203}","{'PC1': -1.9241186921997722, 'PC2': -0.3456334215104841, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.04643231251451557, 'BEAR': 0.009004935912886904, 'SIDEWAYS': 0.9445627515726246}"
2014-08-08 00:00:00+00:00,SIDEWAYS,0.3427228331565857,0.0,False,0,1026,False,0,588.5,"{'AdvancedStochastic': -0.21510570944850047, 'RSI-50': -1.0, 'FourierSupertrend': 0.4651376166343224, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6402239289418519, 'ER': 0.12689257390050487}","{'PC1': -1.8631648120598052, 'PC2': -0.4033723056858611, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.042013507802455, 'BEAR': 0.008153044818951606, 'SIDEWAYS': 0.9498334473786595}"
2014-08-09 00:00:00+00:00,SIDEWAYS,0.4107239246368408,0.0,False,0,1027,False,0,588.65,"{'AdvancedStochastic': -0.1937411522220673, 'RSI-50': -1.0, 'FourierSupertrend': 0.47021983746522283, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.6894822670191825, 'ER': 0.06196911196911259}","{'PC1': -1.8271377863896268, 'PC2': -0.4387738746076069, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.038015535874484196, 'BEAR': 0.007382296574609072, 'SIDEWAYS': 0.9546021675509972}"
2014-08-10 00:00:00+00:00,SIDEWAYS,0.3352438807487488,0.0,False,0,1028,False,0,589.79,"{'AdvancedStochastic': -0.10941966516881124, 'RSI-50': -1.0, 'FourierSupertrend': 0.4755672750591737, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.7055872616982601, 'ER': 0.019325576809308173}","{'PC1': -1.7282571084873983, 'PC2': -0.5223167252702042, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.034398226121672884, 'BEAR': 0.0066847352854567475, 'SIDEWAYS': 0.9589170385929469}"
2014-08-11 00:00:00+00:00,SIDEWAYS,0.026628153398633003,0.0,False,0,1029,False,0,573.04,"{'AdvancedStochastic': -0.17897341968254876, 'RSI-50': -1.0, 'FourierSupertrend': 0.4503444143730166, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8322628970242685, 'ER': 0.1454592318927747}","{'PC1': -1.871092365987805, 'PC2': -0.3739267019618206, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.03113066286657079, 'BEAR': 0.0060653588738836615, 'SIDEWAYS': 0.9628039782596576}"
2014-08-12 00:00:00+00:00,SIDEWAYS,0.3606000244617462,0.0,False,0,1030,False,0,568.42,"{'AdvancedStochastic': -0.2746053493075379, 'RSI-50': -1.0, 'FourierSupertrend': 0.43297352934133904, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8322628970242685, 'ER': 0.1382775948709065}","{'PC1': -2.016522703371362, 'PC2': -0.23600084067800955, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.02816999132093691, 'BEAR': 0.005496611720328984, 'SIDEWAYS': 0.9663333969588221}"
2014-08-13 00:00:00+00:00,SIDEWAYS,0.21159552037715912,0.0,False,0,1031,False,0,549.98,"{'AdvancedStochastic': -0.3692574657476867, 'RSI-50': -1.0, 'FourierSupertrend': 0.39697668846048845, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8892464285091581, 'ER': 0.10870149654986999}","{'PC1': -2.215823379786422, 'PC2': -0.027677990131438672, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0254998523124829, 'BEAR': 0.005005112274063909, 'SIDEWAYS': 0.9694950354134946}"
2014-08-14 00:00:00+00:00,SIDEWAYS,0.6644832491874695,0.0,False,0,1032,False,0,505.64,"{'AdvancedStochastic': -0.5327583471123725, 'RSI-50': -1.0, 'FourierSupertrend': 0.28870847018342394, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.5616498786853903}","{'PC1': -2.695779045333229, 'PC2': 0.508180209530792, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.026182270944039288, 'BEAR': 0.018688208178930736, 'SIDEWAYS': 0.9551295208770879}"
2014-08-15 00:00:00+00:00,SIDEWAYS,0.5962983965873718,0.0,False,0,1033,False,0,501.57,"{'AdvancedStochastic': -0.6851495203273433, 'RSI-50': -1.0, 'FourierSupertrend': 0.2091405308510437, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.9655962303576022, 'ER': 0.7890808793704877}","{'PC1': -3.0802849614089967, 'PC2': 0.9261186944196759, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.02374169940922678, 'BEAR': 0.01868392462375342, 'SIDEWAYS': 0.95757437596709}"
2014-08-16 00:00:00+00:00,SIDEWAYS,-0.005637885071337223,0.0,False,0,1034,False,0,524.23,"{'AdvancedStochastic': -0.6137112252134665, 'RSI-50': -1.0, 'FourierSupertrend': 0.2181207387757349, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.8565647621309542, 'ER': 0.48251342330576097}","{'PC1': -2.9834113742229067, 'PC2': 0.8383468271407136, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.021505143313489905, 'BEAR': 0.01751730970873407, 'SIDEWAYS': 0.9609775469778452}"
2014-08-17 00:00:00+00:00,SIDEWAYS,0.2537817358970642,0.0,False,0,1035,False,0,499.06,"{'AdvancedStochastic': -0.6341831738057284, 'RSI-50': -1.0, 'FourierSupertrend': 0.1552116104550752, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.5457324840764329}","{'PC1': -3.1888056432488256, 'PC2': 1.0939147528418354, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.019552676617571763, 'BEAR': 0.01748445378471795, 'SIDEWAYS': 0.962962869597794}"
2014-08-18 00:00:00+00:00,SIDEWAYS,0.2933337688446045,0.0,False,0,1036,False,0,474.0,"{'AdvancedStochastic': -0.6737949711343068, 'RSI-50': -1.0, 'FourierSupertrend': 0.10347440697005014, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.289246428509158, 'ER': 0.639784946236559}","{'PC1': -3.3801798882509275, 'PC2': 1.321146089843593, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.017882447562468866, 'BEAR': 0.022846751463603314, 'SIDEWAYS': 0.9592708009739731}"
2014-08-19 00:00:00+00:00,SIDEWAYS,0.03753058984875679,0.0,False,0,1037,False,0,490.0,"{'AdvancedStochastic': -0.5920765277833907, 'RSI-50': -1.0, 'FourierSupertrend': 0.2585728305207404, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3395722619867225, 'ER': 0.4838433095761211}","{'PC1': -2.842986103912251, 'PC2': 0.6676694208014119, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.016212861931152567, 'BEAR': 0.02487056340424671, 'SIDEWAYS': 0.9589165746646453}"
2014-08-20 00:00:00+00:00,SIDEWAYS,0.09590255469083786,0.0,False,0,1038,False,0,517.2,"{'AdvancedStochastic': -0.4442437497883422, 'RSI-50': -1.0, 'FourierSupertrend': 0.40174220405593825, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.3055778207364795}","{'PC1': -2.2757265566679754, 'PC2': 0.010256445138392639, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.01475440198511158, 'BEAR': 0.0298643990755525, 'SIDEWAYS': 0.9553811989394142}"
2014-08-21 00:00:00+00:00,SIDEWAYS,0.04502104967832565,0.0,False,0,1039,False,0,520.07,"{'AdvancedStochastic': -0.3862111271155256, 'RSI-50': -1.0, 'FourierSupertrend': 0.488338518774998, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.3084774595973914}","{'PC1': -1.9635619900347991, 'PC2': -0.3638874777660108, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.013360299480544903, 'BEAR': 0.028759131167930826, 'SIDEWAYS': 0.9578805693516014}"
2014-08-22 00:00:00+00:00,SIDEWAYS,0.014871201477944851,0.0,False,0,1040,False,0,516.13,"{'AdvancedStochastic': -0.2463891977679395, 'RSI-50': -1.0, 'FourierSupertrend': 0.5378308863224474, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0131324651707385, 'ER': 0.3407090061673178}","{'PC1': -1.6799938417195512, 'PC2': -0.6575615742963076, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.012098338016662106, 'BEAR': 0.026484666807415003, 'SIDEWAYS': 0.9614169951759983}"
2014-08-23 00:00:00+00:00,SIDEWAYS,-0.058167699724435806,0.0,False,0,1041,False,0,496.97,"{'AdvancedStochastic': -0.17567758624234772, 'RSI-50': -1.0, 'FourierSupertrend': 0.5307623891030671, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.39616282084521615}","{'PC1': -1.6310854816363105, 'PC2': -0.6835012335756934, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.010997703468061431, 'BEAR': 0.025010901279366962, 'SIDEWAYS': 0.9639913952526008}"
2014-08-24 00:00:00+00:00,SIDEWAYS,-0.12508821487426758,0.0,False,0,1042,False,0,508.23,"{'AdvancedStochastic': -0.11416593043403155, 'RSI-50': -1.0, 'FourierSupertrend': 0.5495946288350186, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.33766663906599287}","{'PC1': -1.5149939181786398, 'PC2': -0.8014660106656183, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.009966420463181387, 'BEAR': 0.023120586936136917, 'SIDEWAYS': 0.9669129926007287}"
2014-08-25 00:00:00+00:00,SIDEWAYS,-0.07494494318962097,0.0,False,0,1043,False,0,503.13,"{'AdvancedStochastic': -0.15697833161457067, 'RSI-50': -1.0, 'FourierSupertrend': 0.5514853955380088, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.30410196180782084}","{'PC1': -1.5516385314101422, 'PC2': -0.7766380299128913, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.009031565225664267, 'BEAR': 0.021229988189490973, 'SIDEWAYS': 0.9697384465849197}"
2014-08-26 00:00:00+00:00,SIDEWAYS,-0.13326013088226318,0.0,False,0,1044,False,0,512.48,"{'AdvancedStochastic': -0.15465918823313593, 'RSI-50': -1.0, 'FourierSupertrend': 0.5722966829457943, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.238428096496462}","{'PC1': -1.4880817614066515, 'PC2': -0.8578500988450788, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.008184724629670913, 'BEAR': 0.01943073781953738, 'SIDEWAYS': 0.9723845375508218}"
2014-08-27 00:00:00+00:00,SIDEWAYS,-0.17383569478988647,0.0,False,0,1045,False,0,510.99,"{'AdvancedStochastic': -0.16303143862656777, 'RSI-50': -1.0, 'FourierSupertrend': 0.5830552963000795, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.3655962303576024, 'ER': 0.17912436256718875}","{'PC1': -1.4646621714417187, 'PC2': -0.8926687312130259, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.007416997748245145, 'BEAR': 0.017763290364323, 'SIDEWAYS': 0.9748197118874399}"
2014-08-28 00:00:00+00:00,SIDEWAYS,-0.008814199827611446,0.0,False,0,1046,False,0,506.4,"{'AdvancedStochastic': -0.1343890309571761, 'RSI-50': -1.0, 'FourierSupertrend': 0.5806300513964564, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1055872616982603, 'ER': 0.0042715827338128945}","{'PC1': -1.4435621129655214, 'PC2': -0.9048481915215517, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.006724019551114842, 'BEAR': 0.016270787363213295, 'SIDEWAYS': 0.977005193085714}"
2014-08-29 00:00:00+00:00,SIDEWAYS,-0.15293259918689728,0.0,False,0,1047,False,0,508.86,"{'AdvancedStochastic': -0.13017084900026438, 'RSI-50': -1.0, 'FourierSupertrend': 0.5841570620628733, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2322628970242686, 'ER': 0.04134762633996943}","{'PC1': -1.4290193481816187, 'PC2': -0.9214751108688738, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.006094857908750639, 'BEAR': 0.01488687869789562, 'SIDEWAYS': 0.9790182633933682}"
