date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2017-09-29,BULL,-0.1854285465333271,0.0,False,0,1010,False,0,4174.69,"{'AdvancedStochastic': 0.40465464002260304, 'RSI-50': -0.9504931176191865, 'FourierSupertrend': 0.6741653903357439, 'TrendStrengthIndex': 0.15181958929659634, 'Ichimoku': -1.0, 'Entropy': 1.9898980954642875, 'ER': 0.2733365963205018}","{'PC1': -0.14661835451853925, 'PC2': -1.8250569644648096, 'PC3': -0.6258372371825495, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.98175385453284, 'BEAR': 5.121960366044801e-10, 'SIDEWAYS': 0.018246144954996015}"
2017-09-30,BULL,0.3381856902168305,0.0,False,0,1011,False,0,4378.51,"{'AdvancedStochastic': 0.5075820721028687, 'RSI-50': -0.9251261070959428, 'FourierSupertrend': 0.7134418133386173, 'TrendStrengthIndex': 0.45910376398936786, 'Ichimoku': 1.0, 'Entropy': 2.013132465170739, 'ER': 0.34461340313266026}","{'PC1': 1.2086445740642222, 'PC2': -1.619049099514564, 'PC3': 0.987842227928606, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9834915826725695, 'BEAR': 4.6341546168976774e-10, 'SIDEWAYS': 0.016508416864044015}"
2017-10-01,BULL,0.3716121912444813,0.0,False,0,1012,False,0,4378.48,"{'AdvancedStochastic': 0.6212650447992237, 'RSI-50': -0.8949767478733343, 'FourierSupertrend': 0.7373776872483415, 'TrendStrengthIndex': 0.45923653326329994, 'Ichimoku': 1.0, 'Entropy': 2.013132465170739, 'ER': 0.3551206695314008}","{'PC1': 1.3932637639466035, 'PC2': -1.8235225933258057, 'PC3': 0.9147638195349596, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9850638128942296, 'BEAR': 4.192806558145518e-10, 'SIDEWAYS': 0.01493618668651602}"
2017-10-02,BULL,-0.044249860511599154,0.0,False,0,1013,False,0,4380.0,"{'AdvancedStochastic': 0.6135472858149729, 'RSI-50': -0.861156293607523, 'FourierSupertrend': 0.7484924673197058, 'TrendStrengthIndex': 0.46054697758655144, 'Ichimoku': -1.0, 'Entropy': 2.013132465170739, 'ER': 0.21875099074878374}","{'PC1': 0.4526924732063217, 'PC2': -2.2188697210886974, 'PC3': -0.8598064000484007, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.986486306904303, 'BEAR': 3.7934916478459446e-10, 'SIDEWAYS': 0.013513692716371647}"
2017-10-03,BULL,-0.06874550392738879,0.0,False,0,1014,False,0,4310.0,"{'AdvancedStochastic': 0.6016383223143542, 'RSI-50': -0.8366117914110488, 'FourierSupertrend': 0.7447593211051056, 'TrendStrengthIndex': 0.3403833184491095, 'Ichimoku': -1.0, 'Entropy': 1.9068905956085187, 'ER': 0.26276509079441807}","{'PC1': 0.377215412105853, 'PC2': -2.221206358803016, 'PC3': -0.8240715276923927, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9877733252943693, 'BEAR': 3.432206729003474e-10, 'SIDEWAYS': 0.012226674362431505}"
2017-10-04,BULL,-0.11604494495766812,0.0,False,0,1015,False,0,4208.59,"{'AdvancedStochastic': 0.5452384440867113, 'RSI-50': -0.8193598139149872, 'FourierSupertrend': 0.7261275342623154, 'TrendStrengthIndex': 0.17579136678923168, 'Ichimoku': -1.0, 'Entropy': 1.9068905956085187, 'ER': 0.1912562209868049}","{'PC1': 0.19404039235241347, 'PC2': -2.130847781004923, 'PC3': -0.7492061319543346, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9889377705044294, 'BEAR': 3.1053298976698094e-10, 'SIDEWAYS': 0.011062229185057136}"
2017-10-05,BULL,0.32389210954883824,0.0,False,0,1016,False,0,4292.43,"{'AdvancedStochastic': 0.46903805966707884, 'RSI-50': -0.804562721994563, 'FourierSupertrend': 0.727052472835039, 'TrendStrengthIndex': 0.30829436612303723, 'Ichimoku': 1.0, 'Entropy': 2.196791631981637, 'ER': 0.4849216951368557}","{'PC1': 1.1778545705733048, 'PC2': -1.644220963679072, 'PC3': 1.0220387213558761, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9899913161431295, 'BEAR': 2.8095841931298274e-10, 'SIDEWAYS': 0.010008683575891911}"
2017-10-06,BULL,0.35076122609626315,0.0,False,0,1017,False,0,4369.0,"{'AdvancedStochastic': 0.428492641839913, 'RSI-50': -0.7825898390952403, 'FourierSupertrend': 0.7398579482505907, 'TrendStrengthIndex': 0.4385063055864536, 'Ichimoku': 1.0, 'Entropy': 2.155913095175825, 'ER': 0.5260210781278699}","{'PC1': 1.2509190308809208, 'PC2': -1.610731725923843, 'PC3': 1.002585027500424, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9909445219667198, 'BEAR': 2.5420047461650817e-10, 'SIDEWAYS': 0.009055477779044604}"
2017-10-07,BULL,0.38442324680268014,0.0,False,0,1018,False,0,4423.0,"{'AdvancedStochastic': 0.45207259258795246, 'RSI-50': -0.7585679052236544, 'FourierSupertrend': 0.7569909601203517, 'TrendStrengthIndex': 0.5345385383163181, 'Ichimoku': 1.0, 'Entropy': 2.2322628970242686, 'ER': 0.47997969603774104}","{'PC1': 1.3801084446687102, 'PC2': -1.6682916160756787, 'PC3': 0.9548312366813994, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9918069463305085, 'BEAR': 2.2999090560541217e-10, 'SIDEWAYS': 0.008193053439480612}"
2017-10-08,BULL,0.49976416529371925,0.0,False,0,1019,False,0,4640.0,"{'AdvancedStochastic': 0.552825697300651, 'RSI-50': -0.725755559826656, 'FourierSupertrend': 0.8025109129192425, 'TrendStrengthIndex': 0.9003879693300363, 'Ichimoku': 1.0, 'Entropy': 2.2322628970242686, 'ER': 0.6821238149596976}","{'PC1': 1.8077807079392152, 'PC2': -1.8317666892696176, 'PC3': 0.7797863101398332, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9925872371513237, 'BEAR': 2.0808700983346814e-10, 'SIDEWAYS': 0.0074127626405678096}"
2017-10-09,BULL,0.56341771939441,0.0,False,0,1020,False,0,4786.95,"{'AdvancedStochastic': 0.6716756664412202, 'RSI-50': -0.682236921584433, 'FourierSupertrend': 0.8551488889681638, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.6547835026608605}","{'PC1': 2.126794319003067, 'PC2': -2.1358197290495133, 'PC3': 0.6775247377041081, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9932932145116933, 'BEAR': 1.8826919937313784e-10, 'SIDEWAYS': 0.006706785300016059}"
2017-10-10,BULL,0.589103074001462,0.0,False,0,1021,False,0,4783.06,"{'AdvancedStochastic': 0.7246940421564183, 'RSI-50': -0.6358893636272565, 'FourierSupertrend': 0.8885907512821063, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.365596230357602, 'ER': 0.6991081754464946}","{'PC1': 2.2809813151048086, 'PC2': -2.3218413778844695, 'PC3': 0.6401854897728727, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9939319554166468, 'BEAR': 1.70338799432839e-10, 'SIDEWAYS': 0.006068044413027079}"
2017-10-11,BULL,0.6096217855510554,0.0,False,0,1022,False,0,4821.43,"{'AdvancedStochastic': 0.7593741214899798, 'RSI-50': -0.593328627655108, 'FourierSupertrend': 0.9181655653545457, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.6184786780698562}","{'PC1': 2.405922924760481, 'PC2': -2.474325678153326, 'PC3': 0.6142386005014452, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9945098638878968, 'BEAR': 1.5411605662971146e-10, 'SIDEWAYS': 0.005490135957981292}"
2017-10-12,BULL,0.6434385277111393,0.0,False,0,1023,False,0,5430.0,"{'AdvancedStochastic': 0.8262129992079467, 'RSI-50': -0.5166840750351545, 'FourierSupertrend': 0.945443710236364, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.7464657985040721, 'ER': 0.7816780395477413}","{'PC1': 2.5746652721179624, 'PC2': -2.629168809165853, 'PC3': 0.5550587388847076, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9950327339938113, 'BEAR': 1.3943833695069133e-10, 'SIDEWAYS': 0.004967265866744978}"
2017-10-13,BULL,0.657259079162992,0.0,False,0,1024,False,0,5649.98,"{'AdvancedStochastic': 0.7981672230052962, 'RSI-50': -0.3121294458784235, 'FourierSupertrend': 0.8007528110902388, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.8062389286533895, 'ER': 0.807957501574523}","{'PC1': 2.3110647819227683, 'PC2': -1.8154448179700304, 'PC3': 0.4450275859305718, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9955058069467817, 'BEAR': 1.2615849533633978e-10, 'SIDEWAYS': 0.004494192927058039}"
2017-10-14,BULL,0.7300094050441098,1.0,False,0,1025,False,1,5869.99,"{'AdvancedStochastic': 0.8284986572812402, 'RSI-50': 0.07114392541339054, 'FourierSupertrend': 0.7209569577732594, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.825605199016944, 'ER': 0.8096453038314135}","{'PC1': 2.346515759455905, 'PC2': -1.2789248537233415, 'PC3': 0.25848653989497594, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9959338253328025, 'BEAR': 1.1414340054240266e-10, 'SIDEWAYS': 0.0040661745530529625}"
2017-10-15,BULL,0.7969253026916342,1.0,False,1,0,False,1,5709.99,"{'AdvancedStochastic': 0.8422891282499695, 'RSI-50': 0.4354810518166501, 'FourierSupertrend': 0.6506696912984392, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.7464657985040721, 'ER': 0.6650533686960262}","{'PC1': 2.378172000961955, 'PC2': -0.7815482878982615, 'PC3': 0.09265584164992215, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9963210800630118, 'BEAR': 1.0327260049074527e-10, 'SIDEWAYS': 0.0036789198337311407}"
2017-10-16,BULL,0.9071256737123593,1.0,False,2,0,False,1,5760.02,"{'AdvancedStochastic': 0.8561185411847989, 'RSI-50': 0.9883241942067353, 'FourierSupertrend': 0.6091553526950358, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.7464657985040721, 'ER': 0.672976953311682}","{'PC1': 2.57114951638253, 'PC2': -0.3306803935847285, 'PC3': -0.1301912832297015, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9966714533901708, 'BEAR': 9.343711472972191e-11, 'SIDEWAYS': 0.0033285465163684774}"
2017-10-17,BULL,0.8845184194918106,1.0,False,3,0,False,1,5595.0,"{'AdvancedStochastic': 0.7676733862256885, 'RSI-50': 1.0, 'FourierSupertrend': 0.5657319318418831, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0225797618424917, 'ER': 0.5988889096027294}","{'PC1': 2.3872297280613672, 'PC2': -0.03648867728437685, 'PC3': -0.09526333386359852, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9969884578289423, 'BEAR': 8.453834189831983e-11, 'SIDEWAYS': 0.003011542086458359}"
2017-10-18,BULL,0.8704240745511161,1.0,False,4,0,False,1,5512.06,"{'AdvancedStochastic': 0.7164997723673276, 'RSI-50': 1.0, 'FourierSupertrend': 0.5430298041653083, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0225797618424917, 'ER': 0.6127718988139175}","{'PC1': 2.283095726786069, 'PC2': 0.11893734724741109, 'PC3': -0.07172133820830538, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9972752713621136, 'BEAR': 7.6487071241337e-11, 'SIDEWAYS': 0.002724728561347756}"
2017-10-19,BULL,0.8618115741506537,1.0,False,5,0,False,1,5683.9,"{'AdvancedStochastic': 0.670780563523984, 'RSI-50': 1.0, 'FourierSupertrend': 0.5483435869182149, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0225797618424917, 'ER': 0.6281549497329778}","{'PC1': 2.2498025279500022, 'PC2': 0.1358266113366324, 'PC3': -0.041123311943869735, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9975347693270202, 'BEAR': 6.920258826597156e-11, 'SIDEWAYS': 0.0024652306037152337}"
2017-10-20,BULL,0.8730194886494526,1.0,False,6,0,False,1,6010.01,"{'AdvancedStochastic': 0.6974119221499752, 'RSI-50': 1.0, 'FourierSupertrend': 0.5850690231104883, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1492553971685, 'ER': 0.6658024676331092}","{'PC1': 2.3621373990146908, 'PC2': -0.06376433481622432, 'PC3': -0.04406562067547979, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9977695532006373, 'BEAR': 6.261186557397427e-11, 'SIDEWAYS': 0.002230446736695046}"
2017-10-21,BULL,0.8758564978993449,1.0,False,7,0,False,1,6024.97,"{'AdvancedStochastic': 0.6989565650792603, 'RSI-50': 1.0, 'FourierSupertrend': 0.6012652617103271, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1492553971685, 'ER': 0.6604237179830731}","{'PC1': 2.4014833115048613, 'PC2': -0.14236848539925392, 'PC3': -0.03897976795068812, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9979819767052519, 'BEAR': 5.6648830757405294e-11, 'SIDEWAYS': 0.002018023238090497}"
2017-10-22,BULL,0.8825831964097847,1.0,False,8,0,False,1,5950.02,"{'AdvancedStochastic': 0.7311150233082785, 'RSI-50': 1.0, 'FourierSupertrend': 0.6018288981443078, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1735572622751853, 'ER': 0.5736593653935422}","{'PC1': 2.4349406807199836, 'PC2': -0.17474472288507523, 'PC3': -0.05889473458916825, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9981741693996433, 'BEAR': 5.125370401860479e-11, 'SIDEWAYS': 0.0018258305490803368}"
2017-10-23,BULL,0.8869469733554288,1.0,False,9,0,False,1,5915.93,"{'AdvancedStochastic': 0.7554748613894388, 'RSI-50': 1.0, 'FourierSupertrend': 0.597549923947376, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0662478973127314, 'ER': 0.5200851314746913}","{'PC1': 2.449300792545115, 'PC2': -0.1768449280030426, 'PC3': -0.07573880481258742, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9983480580272093, 'BEAR': 4.637239887397576e-11, 'SIDEWAYS': 0.0016519419264357362}"
2017-10-24,BULL,0.8488670371750143,1.0,False,10,0,False,1,5477.03,"{'AdvancedStochastic': 0.6183026518142019, 'RSI-50': 1.0, 'FourierSupertrend': 0.5347687970519504, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.066247897312731, 'ER': 0.2663205117873025}","{'PC1': 2.1656681356914445, 'PC2': 0.24896339107782792, 'PC3': -0.013354168983576201, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9985053858341417, 'BEAR': 4.195597993359712e-11, 'SIDEWAYS': 0.0014946141239183398}"
2017-10-25,BULL,0.8272239934783913,1.0,False,11,0,False,1,5689.99,"{'AdvancedStochastic': 0.5230891605096142, 'RSI-50': 1.0, 'FourierSupertrend': 0.5219927907271897, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.066247897312731, 'ER': 0.31239120113942054}","{'PC1': 2.040684610810485, 'PC2': 0.3977495901045153, 'PC3': 0.04145851357042365, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.998647730039721, 'BEAR': 3.796017232087359e-11, 'SIDEWAYS': 0.0013522699223158412}"
2017-10-26,BULL,0.8214909849215123,1.0,False,12,0,False,1,5861.77,"{'AdvancedStochastic': 0.4840697947465033, 'RSI-50': 1.0, 'FourierSupertrend': 0.5369307137220374, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.022579761842491, 'ER': 0.18423601599269498}","{'PC1': 2.036550564046724, 'PC2': 0.36259240408113325, 'PC3': 0.07146014304187888, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9987765176545526, 'BEAR': 3.4344917814123724e-11, 'SIDEWAYS': 0.0012234823111096403}"
2017-10-27,BULL,0.8099270806730544,1.0,False,13,0,False,1,5768.83,"{'AdvancedStochastic': 0.4301134871549377, 'RSI-50': 1.0, 'FourierSupertrend': 0.5341990745693225, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1492553971685, 'ER': 0.05361984723870204}","{'PC1': 1.9762464850225785, 'PC2': 0.4254245117892075, 'PC3': 0.10420658722690347, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9988930397793123, 'BEAR': 3.1073973260397654e-11, 'SIDEWAYS': 0.0011069601896481075}"
2017-10-28,BULL,0.7955955658400713,1.0,False,14,0,False,1,5719.64,"{'AdvancedStochastic': 0.36712382479507827, 'RSI-50': 1.0, 'FourierSupertrend': 0.525661459119549, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1055872616982603, 'ER': 0.07349526570237194}","{'PC1': 1.8933625537919423, 'PC2': 0.5242632392780556, 'PC3': 0.14043664727452745, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.998998464550628, 'BEAR': 2.8114547235597878e-11, 'SIDEWAYS': 0.001001535421270641}"
2017-10-29,BULL,0.8421906254195946,1.0,False,15,0,False,1,6169.98,"{'AdvancedStochastic': 0.5508001561004537, 'RSI-50': 1.0, 'FourierSupertrend': 0.5814602384441894, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.19690931272875134}","{'PC1': 2.20717848164606, 'PC2': 0.08879200063946166, 'PC3': 0.04633922407583104, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9990938488791397, 'BEAR': 2.5436971308398078e-11, 'SIDEWAYS': 0.0009061510954353456}"
2017-10-30,BULL,0.8612136804783668,1.0,False,16,0,False,1,6120.5,"{'AdvancedStochastic': 0.625854746276577, 'RSI-50': 1.0, 'FourierSupertrend': 0.6041528301523931, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.1543481053307641}","{'PC1': 2.335158861619273, 'PC2': -0.08863677611712314, 'PC3': 0.007848330317159943, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9991801489856283, 'BEAR': 2.3014402612360167e-11, 'SIDEWAYS': 0.0008198509913443627}"
2017-10-31,BULL,0.8846368523148541,1.0,False,17,0,False,1,6463.0,"{'AdvancedStochastic': 0.6932273304916612, 'RSI-50': 1.0, 'FourierSupertrend': 0.6653469974793221, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2389205950315936, 'ER': 0.3454066486800532}","{'PC1': 2.545323994274882, 'PC2': -0.442440198909068, 'PC3': -0.011446935574015863, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9992582300346161, 'BEAR': 2.082255474451634e-11, 'SIDEWAYS': 0.0007417699445497092}"
2017-11-01,BULL,0.9197077927732088,1.0,False,18,0,False,1,6753.98,"{'AdvancedStochastic': 0.800861529077957, 'RSI-50': 1.0, 'FourierSupertrend': 0.7479967307303628, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0225797618424917, 'ER': 0.45641707888953387}","{'PC1': 2.845807288823946, 'PC2': -0.9356550096115243, 'PC3': -0.04792102457302514, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9993288747932241, 'BEAR': 1.8839454292657642e-11, 'SIDEWAYS': 0.0006711251879259444}"
2017-11-02,BULL,0.9489469375203567,1.0,False,19,0,False,1,7019.98,"{'AdvancedStochastic': 0.8792298455330366, 'RSI-50': 1.0, 'FourierSupertrend': 0.8319978204869085, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0419460322060456, 'ER': 0.4745984270988}","{'PC1': 3.120193894561953, 'PC2': -1.4082894569041031, 'PC3': -0.06557476371066771, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9993927914795837, 'BEAR': 1.7045220550499773e-11, 'SIDEWAYS': 0.0006072085033616123}"
2017-11-03,BULL,0.9226976846925029,1.0,False,20,0,False,1,7115.04,"{'AdvancedStochastic': 0.8369524032426483, 'RSI-50': 1.0, 'FourierSupertrend': 0.7193040206762746, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1492553971685, 'ER': 0.4276216753801085}","{'PC1': 2.814910644502179, 'PC2': -0.832249995319074, 'PC3': -0.08123008853716672, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9994506208624805, 'BEAR': 1.5421866212356936e-11, 'SIDEWAYS': 0.000549379122089426}"
2017-11-04,BULL,0.9188215945380619,1.0,False,21,0,False,1,7357.09,"{'AdvancedStochastic': 0.8561507718592849, 'RSI-50': 1.0, 'FourierSupertrend': 0.6688808984728885, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.0922718656836103, 'ER': 0.4738583248554008}","{'PC1': 2.716411379093731, 'PC2': -0.6096995097934074, 'PC3': -0.11208803391662801, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9995029426851014, 'BEAR': 1.3953117049275322e-11, 'SIDEWAYS': 0.0004970573009380612}"
